"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Liechtenstein","LI","LIE",2023,"","2026-01-28",39846,84.8414634146342,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2024,"","2026-01-28",40450,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2000,"","2026-01-28",32645,76.8268292682927,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2001,"","2026-01-28",33194,79.2756097560976,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2016,"","2026-01-28",37716,82.2585365853659,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2017,"","2026-01-28",37962,83.7463414634147,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2006,"","2026-01-28",35037,80.9487804878049,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2004,"","2026-01-28",34447,81.7707317073171,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2002,"","2026-01-28",33694,79.6365853658537,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2005,"","2026-01-28",34753,80.6682926829268,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2012,"","2026-01-28",36657,82.3829268292683,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2011,"","2026-01-28",36312,81.7926829268293,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2014,"","2026-01-28",37248,82.0731707317073,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2009,"","2026-01-28",35742,81.5,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2003,"","2026-01-28",34079,79.9609756097561,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2010,"","2026-01-28",36022,81.8414634146342,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Liechtenstein","LI","LIE",2007,"","2026-01-28",35262,81.2951219512195,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Lithuania","LT","LTU",2001,"","2026-01-28",3470818,71.6585365853659,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2019,"","2026-01-28",2811089,76.2829268292683,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2006,"","2026-01-28",3269909,71.0560975609756,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2004,"","2026-01-28",3377075,71.9609756097561,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2000,"","2026-01-28",3499536,72.0195121951219,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2008,"","2026-01-28",3198231,71.8121951219512,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2018,"","2026-01-28",2819200,75.6804878048781,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2015,"","2026-01-28",2911109,74.3219512195122,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2005,"","2026-01-28",3322528,71.2536585365854,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2007,"","2026-01-28",3231294,70.9,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2017,"","2026-01-28",2842639,75.4804878048781,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2010,"","2026-01-28",3097282,73.2682926829268,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2024,"","2026-01-28",2888278,NA,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2016,"","2026-01-28",2877325,74.6707317073171,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2009,"","2026-01-28",3162916,72.9146341463415,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2003,"","2026-01-28",3415213,72.0609756097561,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2013,"","2026-01-28",2961250,73.9146341463415,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2020,"","2026-01-28",2810369,75.0292682926829,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2002,"","2026-01-28",3443067,71.7609756097561,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2021,"","2026-01-28",2808380,74.0365853658537,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2022,"","2026-01-28",2831639,75.6439024390244,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2014,"","2026-01-28",2937253,74.5170731707317,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2011,"","2026-01-28",3028115,73.5634146341464,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2012,"","2026-01-28",2989139,73.8634146341464,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Lithuania","LT","LTU",2023,"","2026-01-28",2871585,76.9878048780488,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Low & middle income","XO","LMY",2008,"","2026-01-28",5402245137,68.2255321106624,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2013,"","2026-01-28",5787391504,69.8689891025595,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2011,"","2026-01-28",5630227189,69.2434633728345,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2012,"","2026-01-28",5709148191,69.5822714703333,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2021,"","2026-01-28",6378323939,69.6714224191227,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2014,"","2026-01-28",5865202078,70.119532025049,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2009,"","2026-01-28",5477389130,68.6163517954891,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2010,"","2026-01-28",5553257507,68.9547877376437,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2016,"","2026-01-28",6017111688,70.605934919215,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2017,"","2026-01-28",6093971714,70.8079915267906,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2018,"","2026-01-28",6169658713,71.1341613587801,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2019,"","2026-01-28",6243562839,71.3694842016144,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2020,"","2026-01-28",6313913801,70.7483333328129,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2024,"","2026-01-28",6563501708,NA,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2005,"","2026-01-28",5181562375,67.3229974285212,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2022,"","2026-01-28",6437946207,71.6849231239061,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2023,"","2026-01-28",6498875200,71.9736125967917,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2004,"","2026-01-28",5108183576,66.9104722374852,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2003,"","2026-01-28",5034824498,66.6914030649656,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2001,"","2026-01-28",4888551481,66.002452063376,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2015,"","2026-01-28",5941222744,70.3675043362779,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2002,"","2026-01-28",4961926647,66.341441445276,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2006,"","2026-01-28",5255157355,67.6733886279651,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2007,"","2026-01-28",5328158709,68.01744363595,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2000,"","2026-01-28",4814250279,65.6715036495209,"Aggregates","","","","Aggregates","Aggregates"
"Low income","XM","",2000,"","2026-01-28",322668237,54.143054419106,NA,NA,NA,NA,NA,NA
"Low income","XM","",2001,"","2026-01-28",331269527,54.6681038847802,NA,NA,NA,NA,NA,NA
"Low income","XM","",2002,"","2026-01-28",341035328,55.121256271447,NA,NA,NA,NA,NA,NA
"Low income","XM","",2004,"","2026-01-28",361305645,56.6527593859072,NA,NA,NA,NA,NA,NA
"Low income","XM","",2005,"","2026-01-28",371788197,57.1918932752725,NA,NA,NA,NA,NA,NA
"Low income","XM","",2006,"","2026-01-28",383041001,57.9403344764781,NA,NA,NA,NA,NA,NA
"Low income","XM","",2003,"","2026-01-28",351244442,56.2235112162145,NA,NA,NA,NA,NA,NA
"Low income","XM","",2007,"","2026-01-28",394448347,58.5118801084062,NA,NA,NA,NA,NA,NA
"Low income","XM","",2008,"","2026-01-28",405862712,59.0060258681142,NA,NA,NA,NA,NA,NA
"Low income","XM","",2009,"","2026-01-28",417577386,59.1916649819035,NA,NA,NA,NA,NA,NA
"Low income","XM","",2010,"","2026-01-28",429515596,59.9256637801227,NA,NA,NA,NA,NA,NA
"Low income","XM","",2011,"","2026-01-28",441658754,59.8651146290921,NA,NA,NA,NA,NA,NA
"Low income","XM","",2012,"","2026-01-28",453652889,60.4345555796009,NA,NA,NA,NA,NA,NA
"Low income","XM","",2013,"","2026-01-28",465087882,60.8656156397362,NA,NA,NA,NA,NA,NA
"Low income","XM","",2014,"","2026-01-28",476470767,60.8378194343705,NA,NA,NA,NA,NA,NA
"Low income","XM","",2015,"","2026-01-28",488308267,60.9921347017928,NA,NA,NA,NA,NA,NA
"Low income","XM","",2016,"","2026-01-28",501149314,61.4016938292427,NA,NA,NA,NA,NA,NA
"Low income","XM","",2017,"","2026-01-28",514890519,61.5795083857409,NA,NA,NA,NA,NA,NA
"Low income","XM","",2018,"","2026-01-28",529522043,62.3399876414984,NA,NA,NA,NA,NA,NA
"Low income","XM","",2019,"","2026-01-28",544980983,62.7974465200669,NA,NA,NA,NA,NA,NA
"Low income","XM","",2020,"","2026-01-28",560643073,62.8180995019214,NA,NA,NA,NA,NA,NA
"Low income","XM","",2021,"","2026-01-28",576076618,62.3799887227483,NA,NA,NA,NA,NA,NA
"Low income","XM","",2022,"","2026-01-28",591481496,63.4583102800447,NA,NA,NA,NA,NA,NA
"Low income","XM","",2023,"","2026-01-28",607774703,64.5178957936853,NA,NA,NA,NA,NA,NA
"Low income","XM","",2024,"","2026-01-28",624608098,NA,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2019,"","2026-01-28",2928617292,68.5574256254118,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2020,"","2026-01-28",2968398856,68.040356336938,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2021,"","2026-01-28",3006243027,66.3662902978306,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2000,"","2026-01-28",2126559759,61.746407213603,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2001,"","2026-01-28",2169474338,62.1266977569066,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2002,"","2026-01-28",2211549617,62.5595171567779,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2003,"","2026-01-28",2253206148,62.9752203112398,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2004,"","2026-01-28",2295275996,63.3016675345135,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2005,"","2026-01-28",2336911352,63.6745035247791,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2018,"","2026-01-28",2888561818,68.2810033644819,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2022,"","2026-01-28",3043358377,69.3010946755529,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2023,"","2026-01-28",3082002881,69.5963746571515,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2024,"","2026-01-28",3120980912,NA,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2006,"","2026-01-28",2378783316,64.1041811702886,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2007,"","2026-01-28",2421545203,64.4872672407541,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2008,"","2026-01-28",2464036877,64.7365443618488,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2009,"","2026-01-28",2506795582,65.2095484182311,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2014,"","2026-01-28",2723061855,67.0394397674064,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2010,"","2026-01-28",2550264612,65.554398103155,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2011,"","2026-01-28",2593815085,65.9915065219331,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2013,"","2026-01-28",2679816109,66.6966580151048,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2012,"","2026-01-28",2637101332,66.3602661185582,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2016,"","2026-01-28",2806590212,67.679193904199,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2017,"","2026-01-28",2847931114,67.9952915350318,NA,NA,NA,NA,NA,NA
"Lower middle income","XN","",2015,"","2026-01-28",2765011526,67.3495071977304,NA,NA,NA,NA,NA,NA
"Luxembourg","LU","LUX",2015,"","2026-01-28",569604,82.2926829268293,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2014,"","2026-01-28",556319,82.2292682926829,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2019,"","2026-01-28",620001,82.6390243902439,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2013,"","2026-01-28",543360,81.8,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2011,"","2026-01-28",518347,80.9878048780488,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2012,"","2026-01-28",530946,81.3926829268293,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2000,"","2026-01-28",436300,77.8731707317073,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2016,"","2026-01-28",582014,82.6853658536585,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2017,"","2026-01-28",596336,82.0951219512195,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2018,"","2026-01-28",607950,82.2951219512195,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2022,"","2026-01-28",653103,82.9463414634147,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2023,"","2026-01-28",666430,83.3585365853659,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2024,"","2026-01-28",677012,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2010,"","2026-01-28",506953,80.6317073170732,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2021,"","2026-01-28",640064,82.5975609756098,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2007,"","2026-01-28",479993,79.3829268292683,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2020,"","2026-01-28",630419,82.1439024390244,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Luxembourg","LU","LUX",2004,"","2026-01-28",458095,79.1219512195122,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
