"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Israel","IL","ISR",2016,"","2026-01-28",37093.7879065422,8546000,82.4073170731707,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2000,"","2026-01-28",29413.4894578106,6289000,78.9536585365854,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2003,"","2026-01-28",28092.6176251486,6689700,79.6487804878049,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Israel","IL","ISR",2004,"","2026-01-28",28883.247588548,6809000,80.1463414634146,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Italy","IT","ITA",2024,"","2026-01-28",34495.2545799636,58952704,NA,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2000,"","2026-01-28",32609.66746283,56942108,79.7780487804878,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2001,"","2026-01-28",33243.599343976,56976981,80.1268292682927,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2021,"","2026-01-28",32267.7091050201,59133173,82.6463414634146,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2022,"","2026-01-28",33891.8866526216,59013667,82.7,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2023,"","2026-01-28",34239.6554751239,58984216,83.7,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2013,"","2026-01-28",30330.0221599668,60311613,82.690243902439,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2002,"","2026-01-28",33267.4474482048,57089824,80.2292682926829,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2011,"","2026-01-28",32039.5032494316,60026841,82.1878048780488,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2012,"","2026-01-28",30953.4147447427,60191247,82.2390243902439,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2004,"","2026-01-28",33348.9744820456,57828179,80.7804878048781,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2008,"","2026-01-28",33550.6340800063,59211181,81.4853658536585,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2016,"","2026-01-28",31077.6792675211,60115223,83.2439024390244,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2007,"","2026-01-28",34159.9109244074,58756247,81.4341463414634,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2003,"","2026-01-28",33110.1698494812,57399184,79.9829268292683,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2018,"","2026-01-28",31819.3971830067,60148658,83.3463414634146,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2009,"","2026-01-28",31587.0638416305,59555454,81.6365853658537,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2010,"","2026-01-28",31928.5543621096,59819407,82.0365853658537,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2006,"","2026-01-28",33873.0493680093,58399861,81.2829268292683,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2017,"","2026-01-28",31635.52277108,60002252,82.9463414634147,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2014,"","2026-01-28",30325.0287793923,60320707,83.090243902439,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2015,"","2026-01-28",30639.8829751432,60229605,82.5439024390244,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2005,"","2026-01-28",33407.6754716472,58166682,80.7829268292683,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2019,"","2026-01-28",32180.4341017428,59729081,83.4975609756098,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Italy","IT","ITA",2020,"","2026-01-28",29469.7989238626,59438851,82.1951219512195,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Jamaica","JM","JAM",2003,"","2026-01-28",5467.17406988236,2656623,71.585,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2002,"","2026-01-28",5305.87658697244,2640572,71.478,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2001,"","2026-01-28",5234.02744397806,2624403,71.287,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2016,"","2026-01-28",5472.28314023034,2809915,72.052,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2004,"","2026-01-28",5507.20135110043,2672225,71.542,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2015,"","2026-01-28",5339.30718256806,2802534,72.214,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2006,"","2026-01-28",5656.66803579988,2700968,71.395,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2024,"","2026-01-28",6096.4327030963,2839175,NA,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2012,"","2026-01-28",5284.00852557589,2772430,72.405,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2005,"","2026-01-28",5525.73577833713,2687066,71.493,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2000,"","2026-01-28",5197.39692210665,2607826,71.281,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2019,"","2026-01-28",5814.79275311692,2823271,71.532,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2008,"","2026-01-28",5639.58974873397,2725635,71.502,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2017,"","2026-01-28",5586.1365723133,2815764,71.879,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2018,"","2026-01-28",5717.87621107532,2820097,71.606,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2011,"","2026-01-28",5339.62170188798,2760494,72.245,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2022,"","2026-01-28",5965.46127464873,2839144,71.481,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2007,"","2026-01-28",5710.53878446758,2713800,71.405,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2014,"","2026-01-28",5307.19165380801,2793749,72.357,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2023,"","2026-01-28",6127.90771263434,2839786,71.479,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2009,"","2026-01-28",5372.14234169511,2736995,71.717,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2020,"","2026-01-28",5317.84145033966,2830739,71.452,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2010,"","2026-01-28",5271.57221477938,2748568,71.979,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2013,"","2026-01-28",5289.88438546111,2783687,72.435,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Jamaica","JM","JAM",2021,"","2026-01-28",5607.45378253877,2837682,69.085,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Japan","JP","JPN",2016,"","2026-01-28",35242.199377148,127076000,83.9848780487805,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2022,"","2026-01-28",36238.3294895302,125124989,83.9963414634146,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2015,"","2026-01-28",34960.6393843385,127141000,83.7939024390244,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2018,"","2026-01-28",36138.5290824814,126811000,84.2109756097561,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2014,"","2026-01-28",34386.9058552671,127276000,83.5878048780488,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2020,"","2026-01-28",34642.9718743239,126261000,84.56,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2023,"","2026-01-28",36952.5150709861,124516650,84.0412195121951,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2019,"","2026-01-28",36043.7844013518,126633000,84.3563414634146,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2013,"","2026-01-28",34239.8862473488,127445000,83.3319512195122,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2017,"","2026-01-28",35861.9728545672,126972000,84.099756097561,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2011,"","2026-01-28",33011.1342301291,127833000,82.5912195121951,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2001,"","2026-01-28",31476.0520665746,127149000,81.4163414634146,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2002,"","2026-01-28",31416.1241772309,127445000,81.6907317073171,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2000,"","2026-01-28",31430.631130325,126843000,81.0760975609756,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2021,"","2026-01-28",35741.1601062924,125681593,84.4456097560976,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2006,"","2026-01-28",33531.518563066,127854000,82.3219512195122,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2012,"","2026-01-28",33518.4449368599,127629000,83.0960975609756,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2003,"","2026-01-28",31830.217584972,127718000,81.76,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2007,"","2026-01-28",33990.0360341367,128001000,82.5070731707317,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2009,"","2026-01-28",31651.0837739562,128047000,82.9314634146342,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2005,"","2026-01-28",33098.5474664881,127773000,81.9551219512195,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2010,"","2026-01-28",32942.2020783835,128070000,82.8426829268293,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2004,"","2026-01-28",32515.1158024695,127761000,82.030243902439,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2008,"","2026-01-28",33557.6454041595,128063000,82.5875609756098,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Japan","JP","JPN",2024,"","2026-01-28",37152.5636003552,123975371,NA,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Jordan","JO","JOR",2004,"","2026-01-28",3935.15704743447,5882061,72.788,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2003,"","2026-01-28",3713.15193593268,5741828,72.585,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2013,"","2026-01-28",4556.52023716712,7991809,74.282,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2008,"","2026-01-28",4489.95545537311,6989866,73.563,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2006,"","2026-01-28",4209.86864014361,6427371,73.225,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2007,"","2026-01-28",4287.35229821209,6827227,73.407,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2014,"","2026-01-28",4282.11872849239,8791710,74.606,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2005,"","2026-01-28",4151.61313015439,6029587,72.977,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2023,"","2026-01-28",3958.23043952182,11439213,77.814,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2012,"","2026-01-28",4677.47613977192,7587127,74.087,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2016,"","2026-01-28",3933.14704611068,10006367,75.55,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2001,"","2026-01-28",3518.76635312228,5498894,72.141,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2018,"","2026-01-28",3928.77026821205,10462306,76.491,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2015,"","2026-01-28",4042.75678097555,9544729,75.06,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2022,"","2026-01-28",3909.80228869045,11256263,77.088,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2017,"","2026-01-28",3940.70199181145,10234226,76.071,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2000,"","2026-01-28",3412.07673213708,5386945,71.926,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2021,"","2026-01-28",3874.32714084633,11066356,74.204,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2011,"","2026-01-28",4631.67703841605,7480424,73.929,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2020,"","2026-01-28",3806.87949354914,10865228,75.583,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2009,"","2026-01-28",4615.23067817324,7141753,73.707,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2002,"","2026-01-28",3644.62434644332,5616066,72.359,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2019,"","2026-01-28",3919.06426916073,10671891,76.865,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Jordan","JO","JOR",2010,"","2026-01-28",4621.5742854131,7297043,73.797,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
